city_id,date,hour,temperature_c,precipitation_mm
nyc,2026-01-12,7,-0.3,0.0
nyc,2026-01-12,8,-0.5,0.0
nyc,2026-01-12,9,-0.7,0.0
nyc,2026-01-12,10,-1.0,0.0
nyc,2026-01-12,11,-1.2,0.0
nyc,2026-01-12,12,-1.1,0.0
nyc,2026-01-12,13,-1.0,0.0
nyc,2026-01-12,14,-0.2,0.0
nyc,2026-01-12,15,1.2,0.0
nyc,2026-01-12,16,2.5,0.0
nyc,2026-01-12,17,3.4,0.0
nyc,2026-01-12,18,4.2,0.0
nyc,2026-01-12,19,4.7,0.0
nyc,2026-01-12,20,4.8,0.0
nyc,2026-01-12,21,4.3,0.0
nyc,2026-01-12,22,3.2,0.0
nyc,2026-01-12,23,2.7,0.0
nyc,2026-01-13,0,2.3,0.0
nyc,2026-01-13,1,2.0,0.0
nyc,2026-01-13,2,1.5,0.0
nyc,2026-01-13,3,0.7,0.0
nyc,2026-01-13,4,0.2,0.0
nyc,2026-01-13,5,-0.3,0.0
nyc,2026-01-13,6,-0.2,0.0
nyc,2026-01-13,7,-0.5,0.0
nyc,2026-01-13,8,-0.2,0.0
nyc,2026-01-13,9,-0.3,0.0
nyc,2026-01-13,10,-0.5,0.0
nyc,2026-01-13,11,-0.6,0.0
nyc,2026-01-13,12,-0.7,0.0
nyc,2026-01-13,13,-0.5,0.0
nyc,2026-01-13,14,0.9,0.0
nyc,2026-01-13,15,2.5,0.0
nyc,2026-01-13,16,4.1,0.0
nyc,2026-01-13,17,5.4,0.0
nyc,2026-01-13,18,6.7,0.0
nyc,2026-01-13,19,7.2,0.0
nyc,2026-01-13,20,7.5,0.0
nyc,2026-01-13,21,5.9,0.0
nyc,2026-01-13,22,4.7,0.0
nyc,2026-01-13,23,4.8,0.0
nyc,2026-01-14,0,4.9,0.0
nyc,2026-01-14,1,4.5,0.0
nyc,2026-01-14,2,4.0,0.0
nyc,2026-01-14,3,4.4,0.0
nyc,2026-01-14,4,4.4,0.0
nyc,2026-01-14,5,5.2,0.0
nyc,2026-01-14,6,6.1,0.0
nyc,2026-01-14,7,6.2,0.0
nyc,2026-01-14,8,5.4,0.0
nyc,2026-01-14,9,5.1,0.0
nyc,2026-01-14,10,4.6,0.0
nyc,2026-01-14,11,4.2,0.0
nyc,2026-01-14,12,4.2,0.0
nyc,2026-01-14,13,4.4,0.0
nyc,2026-01-14,14,5.7,0.0
nyc,2026-01-14,15,6.0,0.0
nyc,2026-01-14,16,7.3,0.0
nyc,2026-01-14,17,8.9,0.0
nyc,2026-01-14,18,8.8,0.0
nyc,2026-01-14,19,9.9,0.0
nyc,2026-01-14,20,9.8,0.0
nyc,2026-01-14,21,8.4,0.0
nyc,2026-01-14,22,6.9,0.0
nyc,2026-01-14,23,5.9,0.1
nyc,2026-01-15,0,6.2,0.0
nyc,2026-01-15,1,6.9,0.0
nyc,2026-01-15,2,7.5,0.0
nyc,2026-01-15,3,6.8,0.0
nyc,2026-01-15,4,6.6,0.0
nyc,2026-01-15,5,6.3,0.0
nyc,2026-01-15,6,6.6,0.0
nyc,2026-01-15,7,6.4,0.0
nyc,2026-01-15,8,6.0,0.0
nyc,2026-01-15,9,4.8,0.0
nyc,2026-01-15,10,4.4,0.0
nyc,2026-01-15,11,4.7,0.0
nyc,2026-01-15,12,4.6,0.1
nyc,2026-01-15,13,5.1,0.0
nyc,2026-01-15,14,4.2,0.0
nyc,2026-01-15,15,3.5,0.0
nyc,2026-01-15,16,3.2,0.0
nyc,2026-01-15,17,2.9,0.0
nyc,2026-01-15,18,2.6,0.0
nyc,2026-01-15,19,2.3,0.0
nyc,2026-01-15,20,1.5,0.0
nyc,2026-01-15,21,0.1,0.0
nyc,2026-01-15,22,-1.3,0.0
nyc,2026-01-15,23,-2.4,0.0
nyc,2026-01-16,0,-3.0,0.0
nyc,2026-01-16,1,-3.4,0.0
nyc,2026-01-16,2,-4.0,0.0
nyc,2026-01-16,3,-4.4,0.0
nyc,2026-01-16,4,-4.6,0.0
nyc,2026-01-16,5,-4.7,0.0
nyc,2026-01-16,6,-4.5,0.0
nyc,2026-01-16,7,-5.2,0.0
nyc,2026-01-16,8,-5.3,0.0
nyc,2026-01-16,9,-5.2,0.0
nyc,2026-01-16,10,-5.3,0.0
nyc,2026-01-16,11,-6.0,0.0
nyc,2026-01-16,12,-5.8,0.0
nyc,2026-01-16,13,-5.2,0.0
nyc,2026-01-16,14,-3.7,0.0
nyc,2026-01-16,15,-2.2,0.0
nyc,2026-01-16,16,-1.2,0.0
nyc,2026-01-16,17,-0.6,0.0
nyc,2026-01-16,18,-0.2,0.0
nyc,2026-01-16,19,-0.2,0.0
nyc,2026-01-16,20,0.1,0.0
nyc,2026-01-16,21,-0.2,0.0
nyc,2026-01-16,22,-1.3,0.0
nyc,2026-01-16,23,-1.6,0.0
nyc,2026-01-17,0,-1.4,0.0
nyc,2026-01-17,1,-1.6,0.0
nyc,2026-01-17,2,-1.7,0.0
nyc,2026-01-17,3,-1.7,0.0
nyc,2026-01-17,4,-1.7,0.0
nyc,2026-01-17,5,-1.9,0.0
nyc,2026-01-17,6,-0.9,0.0
nyc,2026-01-17,7,-0.3,0.0
nyc,2026-01-17,8,-0.1,0.1
nyc,2026-01-17,9,-0.1,0.6
nyc,2026-01-17,10,0.1,0.0
nyc,2026-01-17,11,0.3,0.0
nyc,2026-01-17,12,0.0,0.0
nyc,2026-01-17,13,1.3,0.0
nyc,2026-01-17,14,1.8,0.0
nyc,2026-01-17,15,2.0,0.2
nyc,2026-01-17,16,1.8,0.2
nyc,2026-01-17,17,1.3,0.3
nyc,2026-01-17,18,0.5,1.5
nyc,2026-01-17,19,0.6,1.6
nyc,2026-01-17,20,0.9,0.2
nyc,2026-01-17,21,1.0,0.0
nyc,2026-01-17,22,0.4,0.0
nyc,2026-01-17,23,-1.1,0.0
nyc,2026-01-18,0,-1.2,0.0
nyc,2026-01-18,1,-3.5,0.0
nyc,2026-01-18,2,-4.0,0.0
nyc,2026-01-18,3,-4.2,0.0
nyc,2026-01-18,4,-4.4,0.0
nyc,2026-01-18,5,-4.6,0.0
nyc,2026-01-18,6,-4.0,0.0
nyc,2026-01-18,7,-3.1,0.0
nyc,2026-01-18,8,-2.9,0.0
nyc,2026-01-18,9,-2.6,0.0
nyc,2026-01-18,10,-2.8,0.0
nyc,2026-01-18,11,-2.7,0.1
nyc,2026-01-18,12,-2.4,0.3
nyc,2026-01-18,13,-2.1,0.9
nyc,2026-01-18,14,-1.7,0.9
nyc,2026-01-18,15,-1.1,0.5
nyc,2026-01-18,16,-0.3,0.3
nyc,2026-01-18,17,-0.1,0.5
nyc,2026-01-18,18,0.0,0.6
nyc,2026-01-18,19,0.2,0.5
nyc,2026-01-18,20,0.4,0.4
nyc,2026-01-18,21,0.5,0.4
nyc,2026-01-18,22,0.3,0.3
nyc,2026-01-18,23,0.1,0.5
nyc,2026-01-19,0,-0.2,0.7
nyc,2026-01-19,1,-0.3,1.3
nyc,2026-01-19,2,-0.6,0.8
nyc,2026-01-19,3,-1.1,0.2
nyc,2026-01-19,4,-1.3,0.0
nyc,2026-01-19,5,-1.4,0.0
nyc,2026-01-19,6,-1.5,0.0
nyc,2026-01-19,7,-2.5,0.0
nyc,2026-01-19,8,-2.9,0.0
nyc,2026-01-19,9,-4.4,0.0
nyc,2026-01-19,10,-5.7,0.0
nyc,2026-01-19,11,-6.2,0.0
nyc,2026-01-19,12,-6.3,0.0
nyc,2026-01-19,13,-7.1,0.0
nyc,2026-01-19,14,-7.0,0.0
nyc,2026-01-19,15,-6.2,0.0
nyc,2026-01-19,16,-4.9,0.0
nyc,2026-01-19,17,-3.9,0.0
nyc,2026-01-19,18,-2.5,0.0
nyc,2026-01-19,19,-1.9,0.0
nyc,2026-01-19,20,-1.4,0.0
nyc,2026-01-19,21,-1.4,0.0
nyc,2026-01-19,22,-1.9,0.0
nyc,2026-01-19,23,-3.5,0.0
nyc,2026-01-20,0,-4.1,0.0
nyc,2026-01-20,1,-3.7,0.0
nyc,2026-01-20,2,-3.3,0.0
nyc,2026-01-20,3,-3.5,0.0
nyc,2026-01-20,4,-4.6,0.0
nyc,2026-01-20,5,-5.7,0.0
nyc,2026-01-20,6,-6.2,0.0
nyc,2026-01-20,7,-7.3,0.0
nyc,2026-01-20,8,-8.2,0.0
nyc,2026-01-20,9,-9.1,0.0
nyc,2026-01-20,10,-9.9,0.0
nyc,2026-01-20,11,-10.8,0.0
nyc,2026-01-20,12,-10.7,0.0
nyc,2026-01-20,13,-11.0,0.0
nyc,2026-01-20,14,-10.5,0.0
nyc,2026-01-20,15,-9.7,0.0
nyc,2026-01-20,16,-9.3,0.0
nyc,2026-01-20,17,-8.9,0.0
nyc,2026-01-20,18,-7.5,0.0
nyc,2026-01-20,19,-7.3,0.0
nyc,2026-01-20,20,-7.5,0.0
nyc,2026-01-20,21,-7.7,0.0
nyc,2026-01-20,22,-8.3,0.0
nyc,2026-01-20,23,-9.0,0.0
nyc,2026-01-21,0,-9.8,0.0
nyc,2026-01-21,1,-11.0,0.0
nyc,2026-01-21,2,-11.5,0.0
nyc,2026-01-21,3,-11.3,0.0
nyc,2026-01-21,4,-11.8,0.0
nyc,2026-01-21,5,-13.1,0.0
nyc,2026-01-21,6,-13.4,0.0
nyc,2026-01-21,7,-14.2,0.0
nyc,2026-01-21,8,-14.6,0.0
nyc,2026-01-21,9,-14.9,0.0
nyc,2026-01-21,10,-15.2,0.0
nyc,2026-01-21,11,-15.4,0.0
nyc,2026-01-21,12,-14.8,0.0
nyc,2026-01-21,13,-14.9,0.0
nyc,2026-01-21,14,-12.4,0.0
nyc,2026-01-21,15,-10.3,0.0
nyc,2026-01-21,16,-8.1,0.0
nyc,2026-01-21,17,-6.1,0.0
nyc,2026-01-21,18,-3.6,0.0
nyc,2026-01-21,19,-2.4,0.0
nyc,2026-01-21,20,-1.5,0.0
nyc,2026-01-21,21,-0.8,0.0
nyc,2026-01-21,22,-0.5,0.0
nyc,2026-01-21,23,0.6,0.0
nyc,2026-01-22,0,1.2,0.0
nyc,2026-01-22,1,1.1,0.0
nyc,2026-01-22,2,1.0,0.0
nyc,2026-01-22,3,1.3,0.0
nyc,2026-01-22,4,1.3,0.1
nyc,2026-01-22,5,1.5,0.1
nyc,2026-01-22,6,2.3,0.0
nyc,2026-01-22,7,2.4,0.0
nyc,2026-01-22,8,2.7,0.0
nyc,2026-01-22,9,2.1,0.0
nyc,2026-01-22,10,2.2,0.0
nyc,2026-01-22,11,2.2,0.0
nyc,2026-01-22,12,2.0,0.0
nyc,2026-01-22,13,1.3,0.0
nyc,2026-01-22,14,1.6,0.0
nyc,2026-01-22,15,2.6,0.0
nyc,2026-01-22,16,3.3,0.0
nyc,2026-01-22,17,5.2,0.0
nyc,2026-01-22,18,6.9,0.0
nyc,2026-01-22,19,6.2,0.0
nyc,2026-01-22,20,6.0,0.0
nyc,2026-01-22,21,5.3,0.0
nyc,2026-01-22,22,4.6,0.0
nyc,2026-01-22,23,4.1,0.0
nyc,2026-01-23,0,3.5,0.0
nyc,2026-01-23,1,2.7,0.0
nyc,2026-01-23,2,0.9,0.0
nyc,2026-01-23,3,0.9,0.0
nyc,2026-01-23,4,1.0,0.0
nyc,2026-01-23,5,0.6,0.0
nyc,2026-01-23,6,1.1,0.0
nyc,2026-01-23,7,0.1,0.0
nyc,2026-01-23,8,-1.0,0.0
nyc,2026-01-23,9,-3.3,0.0
nyc,2026-01-23,10,-4.2,0.0
nyc,2026-01-23,11,-4.3,0.0
nyc,2026-01-23,12,-2.3,0.0
nyc,2026-01-23,13,-1.4,0.0
nyc,2026-01-23,14,-0.6,0.0
nyc,2026-01-23,15,0.5,0.0
nyc,2026-01-23,16,1.6,0.0
nyc,2026-01-23,17,2.3,0.0
nyc,2026-01-23,18,2.2,0.0
nyc,2026-01-23,19,2.3,0.0
nyc,2026-01-23,20,2.0,0.0
nyc,2026-01-23,21,1.3,0.0
nyc,2026-01-23,22,-0.1,0.0
nyc,2026-01-23,23,-1.6,0.0
nyc,2026-01-24,0,-1.7,0.0
nyc,2026-01-24,1,-4.3,0.0
nyc,2026-01-24,2,-6.2,0.0
nyc,2026-01-24,3,-7.5,0.0
nyc,2026-01-24,4,-9.4,0.0
nyc,2026-01-24,5,-10.7,0.0
nyc,2026-01-24,6,-10.7,0.0
nyc,2026-01-24,7,-11.4,0.0
nyc,2026-01-24,8,-12.0,0.0
nyc,2026-01-24,9,-12.4,0.0
nyc,2026-01-24,10,-12.7,0.0
nyc,2026-01-24,11,-13.1,0.0
nyc,2026-01-24,12,-12.7,0.0
nyc,2026-01-24,13,-12.2,0.0
nyc,2026-01-24,14,-11.8,0.0
nyc,2026-01-24,15,-11.2,0.0
nyc,2026-01-24,16,-10.4,0.0
nyc,2026-01-24,17,-9.4,0.0
nyc,2026-01-24,18,-8.3,0.0
nyc,2026-01-24,19,-7.5,0.0
nyc,2026-01-24,20,-7.4,0.0
nyc,2026-01-24,21,-7.9,0.0
nyc,2026-01-24,22,-8.5,0.0
nyc,2026-01-24,23,-9.1,0.0
nyc,2026-01-25,0,-8.7,0.0
nyc,2026-01-25,1,-8.5,0.0
nyc,2026-01-25,2,-8.9,0.0
nyc,2026-01-25,3,-9.3,0.0
nyc,2026-01-25,4,-9.5,0.0
nyc,2026-01-25,5,-9.8,0.0
nyc,2026-01-25,6,-9.9,0.0
nyc,2026-01-25,7,-10.1,0.0
nyc,2026-01-25,8,-10.5,0.0
nyc,2026-01-25,9,-10.7,0.0
nyc,2026-01-25,10,-10.9,0.1
nyc,2026-01-25,11,-11.2,0.2
nyc,2026-01-25,12,-12.1,0.2
nyc,2026-01-25,13,-12.2,1.1
nyc,2026-01-25,14,-11.9,1.7
nyc,2026-01-25,15,-11.3,2.2
nyc,2026-01-25,16,-11.2,2.9
nyc,2026-01-25,17,-11.3,3.1
nyc,2026-01-25,18,-11.9,3.5
nyc,2026-01-25,19,-11.2,2.9
nyc,2026-01-25,20,-10.0,2.9
nyc,2026-01-25,21,-9.0,3.5
nyc,2026-01-25,22,-7.5,1.9
nyc,2026-01-25,23,-6.9,2.0
nyc,2026-01-26,0,-7.9,1.8
nyc,2026-01-26,1,-6.5,1.5
nyc,2026-01-26,2,-5.7,1.2
nyc,2026-01-26,3,-4.8,0.4
nyc,2026-01-26,4,-5.5,0.2
nyc,2026-01-26,5,-6.2,0.1
nyc,2026-01-26,6,-6.3,0.0
nyc,2026-01-26,7,-5.9,0.0
nyc,2026-01-26,8,-5.6,0.0
nyc,2026-01-26,9,-5.7,0.0
nyc,2026-01-26,10,-5.9,0.0
nyc,2026-01-26,11,-6.1,0.0
nyc,2026-01-26,12,-7.3,0.0
nyc,2026-01-26,13,-7.4,0.0
nyc,2026-01-26,14,-7.3,0.0
nyc,2026-01-26,15,-7.0,0.1
nyc,2026-01-26,16,-6.3,0.0
nyc,2026-01-26,17,-5.6,0.0
nyc,2026-01-26,18,-4.6,0.0
nyc,2026-01-26,19,-3.5,0.0
nyc,2026-01-26,20,-3.2,0.0
nyc,2026-01-26,21,-4.3,0.0
nyc,2026-01-26,22,-6.0,0.0
nyc,2026-01-26,23,-6.8,0.0
nyc,2026-01-27,0,-6.4,0.0
nyc,2026-01-27,1,-7.4,0.0
nyc,2026-01-27,2,-7.7,0.0
nyc,2026-01-27,3,-8.5,0.0
nyc,2026-01-27,4,-9.5,0.0
nyc,2026-01-27,5,-10.1,0.0
nyc,2026-01-27,6,-9.5,0.0
nyc,2026-01-27,7,-9.9,0.0
nyc,2026-01-27,8,-10.2,0.0
nyc,2026-01-27,9,-10.5,0.0
nyc,2026-01-27,10,-11.4,0.0
nyc,2026-01-27,11,-12.9,0.0
nyc,2026-01-27,12,-13.4,0.0
nyc,2026-01-27,13,-12.8,0.0
nyc,2026-01-27,14,-12.2,0.0
nyc,2026-01-27,15,-11.3,0.0
nyc,2026-01-27,16,-10.5,0.0
nyc,2026-01-27,17,-9.3,0.0
nyc,2026-01-27,18,-7.4,0.0
nyc,2026-01-27,19,-7.4,0.0
nyc,2026-01-27,20,-7.9,0.0
nyc,2026-01-27,21,-8.3,0.1
nyc,2026-01-27,22,-9.0,0.0
nyc,2026-01-27,23,-9.7,0.0
nyc,2026-01-28,0,-11.4,0.0
nyc,2026-01-28,1,-10.6,0.0
nyc,2026-01-28,2,-10.1,0.0
nyc,2026-01-28,3,-9.9,0.0
nyc,2026-01-28,4,-10.3,0.0
nyc,2026-01-28,5,-10.9,0.0
nyc,2026-01-28,6,-10.8,0.0
nyc,2026-01-28,7,-10.8,0.0
nyc,2026-01-28,8,-11.1,0.0
nyc,2026-01-28,9,-11.7,0.0
nyc,2026-01-28,10,-12.3,0.0
nyc,2026-01-28,11,-12.7,0.0
nyc,2026-01-28,12,-13.4,0.0
nyc,2026-01-28,13,-13.0,0.0
nyc,2026-01-28,14,-12.2,0.0
nyc,2026-01-28,15,-11.1,0.0
nyc,2026-01-28,16,-9.8,0.0
nyc,2026-01-28,17,-8.6,0.0
nyc,2026-01-28,18,-6.9,0.0
nyc,2026-01-28,19,-6.8,0.0
nyc,2026-01-28,20,-7.0,0.0
nyc,2026-01-28,21,-7.4,0.0
nyc,2026-01-28,22,-8.4,0.0
nyc,2026-01-28,23,-8.9,0.0
nyc,2026-01-29,0,-10.4,0.0
nyc,2026-01-29,1,-11.3,0.0
nyc,2026-01-29,2,-11.8,0.0
nyc,2026-01-29,3,-12.6,0.0
nyc,2026-01-29,4,-13.4,0.0
nyc,2026-01-29,5,-14.0,0.0
nyc,2026-01-29,6,-13.6,0.0
nyc,2026-01-29,7,-13.4,0.0
nyc,2026-01-29,8,-13.5,0.0
nyc,2026-01-29,9,-13.9,0.0
nyc,2026-01-29,10,-14.5,0.0
nyc,2026-01-29,11,-15.2,0.0
nyc,2026-01-29,12,-15.2,0.0
nyc,2026-01-29,13,-14.8,0.0
nyc,2026-01-29,14,-13.8,0.0
nyc,2026-01-29,15,-12.2,0.0
nyc,2026-01-29,16,-11.0,0.0
nyc,2026-01-29,17,-9.8,0.0
nyc,2026-01-29,18,-8.8,0.0
nyc,2026-01-29,19,-8.3,0.0
nyc,2026-01-29,20,-8.1,0.0
nyc,2026-01-29,21,-8.7,0.0
nyc,2026-01-29,22,-10.1,0.0
nyc,2026-01-29,23,-10.7,0.0
nyc,2026-01-30,0,-10.2,0.0
nyc,2026-01-30,1,-10.0,0.0
nyc,2026-01-30,2,-10.4,0.0
nyc,2026-01-30,3,-10.4,0.0
nyc,2026-01-30,4,-11.1,0.0
nyc,2026-01-30,5,-12.0,0.0
nyc,2026-01-30,6,-12.3,0.0
nyc,2026-01-30,7,-12.4,0.0
nyc,2026-01-30,8,-13.0,0.0
nyc,2026-01-30,9,-13.6,0.0
nyc,2026-01-30,10,-14.3,0.0
nyc,2026-01-30,11,-15.0,0.0
nyc,2026-01-30,12,-15.4,0.0
nyc,2026-01-30,13,-15.4,0.0
nyc,2026-01-30,14,-14.4,0.0
nyc,2026-01-30,15,-13.2,0.0
nyc,2026-01-30,16,-12.4,0.0
nyc,2026-01-30,17,-11.8,0.0
nyc,2026-01-30,18,-9.8,0.0
nyc,2026-01-30,19,-9.3,0.0
nyc,2026-01-30,20,-9.3,0.0
nyc,2026-01-30,21,-9.9,0.0
nyc,2026-01-30,22,-10.9,0.0
nyc,2026-01-30,23,-12.0,0.0
nyc,2026-01-31,0,-12.7,0.0
nyc,2026-01-31,1,-13.0,0.0
nyc,2026-01-31,2,-14.0,0.0
nyc,2026-01-31,3,-14.6,0.0
nyc,2026-01-31,4,-15.1,0.0
nyc,2026-01-31,5,-15.6,0.0
nyc,2026-01-31,6,-17.1,0.0
nyc,2026-01-31,7,-16.5,0.0
nyc,2026-01-31,8,-17.4,0.0
nyc,2026-01-31,9,-17.5,0.0
nyc,2026-01-31,10,-17.8,0.0
nyc,2026-01-31,11,-18.0,0.0
nyc,2026-01-31,12,-18.3,0.0
nyc,2026-01-31,13,-17.8,0.0
nyc,2026-01-31,14,-15.5,0.0
nyc,2026-01-31,15,-13.1,0.0
nyc,2026-01-31,16,-11.7,0.0
nyc,2026-01-31,17,-10.6,0.0
nyc,2026-01-31,18,-7.9,0.0
nyc,2026-01-31,19,-7.3,0.0
nyc,2026-01-31,20,-7.6,0.0
nyc,2026-01-31,21,-8.8,0.0
nyc,2026-01-31,22,-11.0,0.0
nyc,2026-01-31,23,-12.4,0.0
nyc,2026-03-01,0,0.3,0.0
nyc,2026-03-01,1,-0.9,0.0
nyc,2026-03-01,2,-1.9,0.0
nyc,2026-03-01,3,-1.9,0.0
nyc,2026-03-01,4,-2.6,0.0
nyc,2026-03-01,5,-2.8,0.0
nyc,2026-03-01,6,-2.0,0.0
nyc,2026-03-01,7,-2.2,0.0
nyc,2026-03-01,8,-2.2,0.0
nyc,2026-03-01,9,-1.4,0.0
nyc,2026-03-01,10,-0.2,0.0
nyc,2026-03-01,11,-0.4,0.0
nyc,2026-03-01,12,0.9,0.0
nyc,2026-03-01,13,0.8,0.5
nyc,2026-03-01,14,0.4,0.2
nyc,2026-03-01,15,0.3,0.2
nyc,2026-03-01,16,0.6,0.0
nyc,2026-03-01,17,1.3,0.0
nyc,2026-03-01,18,3.0,0.0
nyc,2026-03-01,19,3.2,0.0
nyc,2026-03-01,20,3.1,0.0
nyc,2026-03-01,21,2.6,0.0
nyc,2026-03-01,22,1.4,0.0
nyc,2026-03-01,23,-1.5,0.0
nyc,2026-03-02,0,0.1,0.0
nyc,2026-03-02,1,-1.3,0.0
nyc,2026-03-02,2,-2.9,0.0
nyc,2026-03-02,3,-4.1,0.0
nyc,2026-03-02,4,-5.2,0.0
nyc,2026-03-02,5,-6.4,0.0
nyc,2026-03-02,6,-5.8,0.0
nyc,2026-03-02,7,-6.7,0.0
nyc,2026-03-02,8,-7.7,0.0
nyc,2026-03-02,9,-8.9,0.0
nyc,2026-03-02,10,-9.5,0.0
nyc,2026-03-02,11,-9.9,0.0
nyc,2026-03-02,12,-9.2,0.0
nyc,2026-03-02,13,-7.9,0.0
nyc,2026-03-02,14,-6.8,0.0
nyc,2026-03-02,15,-5.5,0.0
nyc,2026-03-02,16,-4.4,0.0
nyc,2026-03-02,17,-3.5,0.0
nyc,2026-03-02,18,-2.4,0.0
nyc,2026-03-02,19,-2.0,0.0
nyc,2026-03-02,20,-2.0,0.0
nyc,2026-03-02,21,-2.3,0.0
nyc,2026-03-02,22,-3.6,0.0
nyc,2026-03-02,23,-6.3,0.0
nyc,2026-03-03,0,-5.6,0.0
nyc,2026-03-03,1,-6.0,0.0
nyc,2026-03-03,2,-6.2,0.0
nyc,2026-03-03,3,-6.0,0.0
nyc,2026-03-03,4,-6.0,0.0
nyc,2026-03-03,5,-6.1,0.0
nyc,2026-03-03,6,-4.9,0.0
nyc,2026-03-03,7,-2.6,0.0
nyc,2026-03-03,8,-2.2,0.0
nyc,2026-03-03,9,-1.9,0.0
nyc,2026-03-03,10,-1.7,0.0
nyc,2026-03-03,11,-1.6,0.0
nyc,2026-03-03,12,-1.6,0.0
nyc,2026-03-03,13,-1.2,0.0
nyc,2026-03-03,14,-0.5,0.1
nyc,2026-03-03,15,0.3,0.5
nyc,2026-03-03,16,0.7,0.9
nyc,2026-03-03,17,0.9,0.8
nyc,2026-03-03,18,1.0,0.4
nyc,2026-03-03,19,1.1,0.5
nyc,2026-03-03,20,1.2,0.6
nyc,2026-03-03,21,1.0,1.0
nyc,2026-03-03,22,1.0,0.7
nyc,2026-03-03,23,1.0,0.2
nyc,2026-03-04,0,0.4,0.5
nyc,2026-03-04,1,0.3,0.2
nyc,2026-03-04,2,0.2,1.2
nyc,2026-03-04,3,0.2,1.5
nyc,2026-03-04,4,0.7,0.4
nyc,2026-03-04,5,1.6,0.2
nyc,2026-03-04,6,1.8,0.5
nyc,2026-03-04,7,2.3,0.9
nyc,2026-03-04,8,2.3,0.1
nyc,2026-03-04,9,2.1,0.0
nyc,2026-03-04,10,1.9,0.0
nyc,2026-03-04,11,0.8,0.0
nyc,2026-03-04,12,0.5,0.0
nyc,2026-03-04,13,2.0,0.0
nyc,2026-03-04,14,3.4,0.0
nyc,2026-03-04,15,4.2,0.0
nyc,2026-03-04,16,4.9,0.0
nyc,2026-03-04,17,5.1,0.0
nyc,2026-03-04,18,7.4,0.0
nyc,2026-03-04,19,6.4,0.0
nyc,2026-03-04,20,6.6,0.0
nyc,2026-03-04,21,8.7,0.0
nyc,2026-03-04,22,7.8,0.0
nyc,2026-03-04,23,5.5,0.0
nyc,2026-03-05,0,4.0,0.0
nyc,2026-03-05,1,3.9,0.0
nyc,2026-03-05,2,3.0,0.0
nyc,2026-03-05,3,2.8,0.0
nyc,2026-03-05,4,3.0,0.0
nyc,2026-03-05,5,3.0,0.0
nyc,2026-03-05,6,3.4,0.0
nyc,2026-03-05,7,3.2,0.0
nyc,2026-03-05,8,3.1,0.0
nyc,2026-03-05,9,3.0,0.0
nyc,2026-03-05,10,2.6,0.0
nyc,2026-03-05,11,2.4,0.1
nyc,2026-03-05,12,2.6,0.8
nyc,2026-03-05,13,3.0,2.3
nyc,2026-03-05,14,3.3,3.3
nyc,2026-03-05,15,3.6,3.6
nyc,2026-03-05,16,4.2,1.7
nyc,2026-03-05,17,5.6,0.2
nyc,2026-03-05,18,4.7,0.1
nyc,2026-03-05,19,5.8,0.2
nyc,2026-03-05,20,5.2,0.7
nyc,2026-03-05,21,4.6,0.5
nyc,2026-03-05,22,4.4,0.0
nyc,2026-03-05,23,3.7,0.1
nyc,2026-03-06,0,3.3,0.0
nyc,2026-03-06,1,3.2,0.7
nyc,2026-03-06,2,3.4,0.1
nyc,2026-03-06,3,3.3,0.5
nyc,2026-03-06,4,3.1,3.5
nyc,2026-03-06,5,2.8,4.5
nyc,2026-03-06,6,3.0,4.5
nyc,2026-03-06,7,2.8,0.6
nyc,2026-03-06,8,2.7,0.1
nyc,2026-03-06,9,2.8,0.1
nyc,2026-03-06,10,2.8,0.0
nyc,2026-03-06,11,2.7,0.0
nyc,2026-03-06,12,2.5,0.0
nyc,2026-03-06,13,3.2,0.0
nyc,2026-03-06,14,3.7,0.0
nyc,2026-03-06,15,4.6,0.0
nyc,2026-03-06,16,5.6,0.0
nyc,2026-03-06,17,5.9,0.0
nyc,2026-03-06,18,5.1,0.0
nyc,2026-03-06,19,5.1,0.1
nyc,2026-03-06,20,5.1,0.0
nyc,2026-03-06,21,5.1,0.0
nyc,2026-03-06,22,4.5,0.0
nyc,2026-03-06,23,3.7,0.0
nyc,2026-03-07,0,3.4,0.0
nyc,2026-03-07,1,3.1,0.0
nyc,2026-03-07,2,2.9,0.1
nyc,2026-03-07,3,2.8,0.0
nyc,2026-03-07,4,2.8,0.0
nyc,2026-03-07,5,2.9,0.0
nyc,2026-03-07,6,2.8,0.0
nyc,2026-03-07,7,2.8,0.0
nyc,2026-03-07,8,2.8,0.0
nyc,2026-03-07,9,2.9,0.0
nyc,2026-03-07,10,3.0,0.0
nyc,2026-03-07,11,2.9,0.0
nyc,2026-03-07,12,2.7,0.0
nyc,2026-03-07,13,3.1,0.0
nyc,2026-03-07,14,3.7,0.0
nyc,2026-03-07,15,4.4,0.0
nyc,2026-03-07,16,5.5,0.0
nyc,2026-03-07,17,6.6,0.0
nyc,2026-03-07,18,6.7,0.0
nyc,2026-03-07,19,7.7,0.0
nyc,2026-03-07,20,8.6,0.0
nyc,2026-03-07,21,8.8,0.0
nyc,2026-03-07,22,8.0,0.0
nyc,2026-03-07,23,7.1,0.0
nyc,2026-03-08,0,6.4,0.0
nyc,2026-03-08,1,8.1,0.0
nyc,2026-03-08,2,9.3,0.0
nyc,2026-03-08,3,9.6,0.0
nyc,2026-03-08,4,9.7,0.0
